sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140861698,sinthrome 1mg tablet,,,,-1,,0.611499547958374,UNCHECKED,,0,19024142,EVENT,,,1603962316119
1140858276,ironorm 116mg/ml drops,,,,-1,,0.33437880873680115,UNCHECKED,,0,41139932,EVENT,,,1603962316120
1140883566,demecarium,,,,-1,,1.0,APPROVED,,0,19004718,EVENT,,,1603962316120
1140879942,dithranol,,,,-1,,1.0,APPROVED,,0,952538,EVENT,,,1603962316120
1141177690,nocutil 10micrograms nasal spray,,,,-1,,0.4429360330104828,UNCHECKED,,0,19012886,EVENT,,,1603962316120
1140878416,psoriderm bath emulsion,,,,-1,,0.44690921902656555,UNCHECKED,,0,4200081,EVENT,,,1603962316120
1140869036,ovestin 0.1% vaginal cream,,,,-1,,0.5697944164276123,UNCHECKED,,0,19049081,EVENT,,,1603962316120
1140883568,oxybutynin,,,,-1,,1.0,APPROVED,,0,918906,EVENT,,,1603962316120
1140888496,torasemide,,,,-1,,1.0,APPROVED,,0,942350,EVENT,,,1603962316120
1140861702,phenindione,,,,-1,,1.0,APPROVED,,0,19033934,EVENT,,,1603962316121
1140858282,fe-cap folic capsule,,,,-1,,0.4688572585582733,UNCHECKED,,0,41299658,EVENT,,,1603962316121
1140883570,distigmine,,,,-1,,1.0,APPROVED,,0,19035856,EVENT,,,1603962316121
1140888502,amiodarone,,,,-1,,1.0,APPROVED,,0,1309944,EVENT,,,1603962316121
1141152062,ampitrin 250mg capsule,,,,-1,,0.8481437563896179,UNCHECKED,,0,19017410,EVENT,,,1603962316121
1140878418,alphosyl hc cream,,,,-1,,0.6730058193206787,APPROVED,,0,40746414,EVENT,,,1603962316122
1140869046,tampovagan pessary,,,,-1,,0.572432816028595,UNCHECKED,,0,4188085,EVENT,,,1603962316122
1140880000,dithranol+urea 0.2% cream,,,,-1,,0.35321030020713806,UNCHECKED,,0,4305875,EVENT,,,1603962316122
1141172224,acidex oral suspension,,,,-1,,0.6551002264022827,FLAGGED,,0,0,EVENT,,,1603982900315
1140888510,verapamil,,,,-1,,1.0,APPROVED,,0,1307863,EVENT,,,1603962316122
1140883572,pipenzolate,,,,-1,,1.0,APPROVED,,0,19025284,EVENT,,,1603962316122
1140921888,salicylic acid+zinc oxide 5%/20% dusting powder,,,,-1,,0.3748300075531006,UNCHECKED,,0,40083039,EVENT,,,1603962316122
1140873006,timentin 1.6g injection (pdr for recon),,,,-1,,0.3172464668750763,UNCHECKED,,0,21109685,EVENT,,,1603962316123
1140878420,carbo-cort cream,,,,-1,,0.5135149359703064,UNCHECKED,,0,19002421,EVENT,,,1603962316123
1140858284,kelfolate tablet,,,,-1,,0.48533666133880615,UNCHECKED,,0,19077513,EVENT,,,1603962316123
1140888512,amiloride,,,,-1,,1.0,APPROVED,,0,991382,EVENT,,,1603962316123
1141177750,moraxen 35mg rectal tampon,,,,-1,,0.3559296727180481,UNCHECKED,,0,19105494,EVENT,,,1603962316123
1140883574,ecothiopate,,,,-1,,1.0,APPROVED,,0,958368,EVENT,,,1603962316124
1140861704,dindevan 10mg tablet,,,,-1,,0.49774837493896484,UNCHECKED,,0,43274714,EVENT,,,1603962316124
1140880002,dithranol+urea 0.1% cream,,,,-1,,0.3578619062900543,UNCHECKED,,0,4305875,EVENT,,,1603962316124
1141152068,ampitrin 500mg capsule,,,,-1,,0.8562623262405396,UNCHECKED,,0,19017431,EVENT,,,1603962316124
1140883576,poldine,,,,-1,,1.0,APPROVED,,0,19026134,EVENT,,,1603962316124
1140878422,gelcosal gel,,,,-1,,0.7324687838554382,UNCHECKED,,0,19002423,EVENT,,,1603962316124
1140888536,guanethidine,,,,-1,,1.0,APPROVED,,0,1366279,EVENT,,,1603962316124
1140861766,ethamsylate,,,,-1,,1.0,APPROVED,,0,19049350,EVENT,,,1603962316124
1140869050,canesten 2% vaginal cream,,,,-1,,0.5453951358795166,UNCHECKED,,0,19021913,EVENT,,,1603962316125
1140883578,edrophonium,,,,-1,,1.0,APPROVED,,0,740924,EVENT,,,1603962316125
1140921890,zinc+salicylic acid dusting powder,,,,-1,,0.4977486729621887,UNCHECKED,,0,35137043,EVENT,,,1603962316125
1140888538,zinc product,,,,-1,,0.652614176273346,UNCHECKED,,0,4242844,EVENT,,,1603962316125
1140858286,niferex 50mg tablet,,,,-1,,0.8536694049835205,UNCHECKED,,0,19001770,EVENT,,,1603962316125
1140873008,timentin 3.2g injection (pdr for recon),,,,-1,,0.3107783794403076,UNCHECKED,,0,40836025,EVENT,,,1603962316125
1141172238,canesten -1 500mg vaginal tablet,,,,-1,,0.44522279500961304,UNCHECKED,,0,44112494,EVENT,,,1603962316125
1140883584,cyproheptadine,,,,-1,,1.0,APPROVED,,0,1110727,EVENT,,,1603962316125
1140878424,balneum with tar bath oil,,,,-1,,0.5041505694389343,UNCHECKED,,0,19046265,EVENT,,,1603962316126
1140861776,antiplatelet drug,,,,-1,,0.5933330655097961,UNCHECKED,,0,44782967,EVENT,,,1603962316126
1141177752,moraxen 50mg rectal tampon,,,,-1,,0.40319275856018066,UNCHECKED,,0,1115062,EVENT,,,1603962316126
1140869056,canesten duopack,,,,-1,,0.47372716665267944,UNCHECKED,,0,35630524,EVENT,,,1603962316126
1140921914,lactic sal,,,,-1,,0.5257145762443542,UNCHECKED,,0,4298217,EVENT,,,1603962316127
1140873020,cefaclor,,,,-1,,1.0,APPROVED,,0,1768849,EVENT,,,1603962316127
1140880004,dithranol+salicylic acid 0.5/0.5% ointment,,,,-1,,0.4113880693912506,UNCHECKED,,0,41083920,EVENT,,,1603962316127
1140888548,guanethidine eye drops,,,,-1,,0.6869897246360779,UNCHECKED,,0,1366279,EVENT,,,1603962316127
1140861778,dipyridamole,,,,-1,,1.0,APPROVED,,0,1331270,EVENT,,,1603962316127
1140880008,ichthammol,,,,-1,,1.0,APPROVED,,0,977949,EVENT,,,1603962316127
1140888552,enalapril,,,,-1,,1.0,APPROVED,,0,1341927,EVENT,,,1603962316127
1141152070,ampitrin 125mg/5ml oral suspension,,,,-1,,0.654776394367218,UNCHECKED,,0,19017432,EVENT,,,1603962316127
1140858290,ironedetate na 27.5mg/5ml elixir,,,,-1,,0.47272151708602905,UNCHECKED,,0,46237516,EVENT,,,1603962316127
1141172240,canesten 500mg pessary,,,,-1,,0.6441525816917419,UNCHECKED,,0,4222974,EVENT,,,1603962316127
1140869058,canesten 1 pessary,,,,-1,,0.6598172187805176,UNCHECKED,,0,4188085,EVENT,,,1603962316127
1140873022,distaclor 250mg capsule,,,,-1,,0.6489027738571167,UNCHECKED,,0,19074843,EVENT,,,1603962316128
1140883586,opulets cyclopentolate eye drops,,,,-1,,0.5561797618865967,UNCHECKED,,0,4158396,EVENT,,,1603962316128
1140888556,fosinopril,,,,-1,,1.0,APPROVED,,0,1363749,EVENT,,,1603962316128
1141152074,corlan pellet,,,,-1,,0.7592561841011047,UNCHECKED,,0,42040355,EVENT,,,1603962316129
1140878426,polytar emollient bath additive,,,,-1,,0.6529052257537842,UNCHECKED,,0,35632444,EVENT,,,1603962316129
1140869100,alprostadil,,,,-1,,1.0,APPROVED,,0,1381504,EVENT,,,1603962316129
1140878446,dithrocream forte 0.5% cream,,,,-1,,0.5896923542022705,UNCHECKED,,0,19002428,EVENT,,,1603962316129
1141177754,moraxen 75mg rectal tampon,,,,-1,,0.3902178406715393,UNCHECKED,,0,19106457,EVENT,,,1603962316129
1140888560,perindopril,,,,-1,,1.0,APPROVED,,0,1373225,EVENT,,,1603962316129
1140921938,diethylamine salicylate 10% cream bp,,,,-1,,0.6335610747337341,UNCHECKED,,0,40056428,EVENT,,,1603962316129
1140883588,dimethindene,,,,-1,,1.0,APPROVED,,0,19028947,EVENT,,,1603962316129
1140861780,persantin 25mg tablet,,,,-1,,0.6987389326095581,UNCHECKED,,0,19033285,EVENT,,,1603962316129
1140858294,bc-500 with iron tablet,,,,-1,,0.5091955065727234,UNCHECKED,,0,19132149,EVENT,,,1603962316130
1140888570,flecainide,,,,-1,,1.0,APPROVED,,0,1354860,EVENT,,,1603962316130
1140878448,dithrocream hp 1% cream,,,,-1,,0.6848149299621582,UNCHECKED,,0,19002429,EVENT,,,1603962316130
1140883590,dicyclomine,,,,-1,,1.0,APPROVED,,0,924724,EVENT,,,1603962316130
1140878428,anthranol 0.4% ointment,,,,-1,,0.4314488172531128,UNCHECKED,,0,952621,EVENT,,,1603962316130
1140858296,fe-cap c capsule,,,,-1,,0.50026935338974,UNCHECKED,,0,41299658,EVENT,,,1603962316130
1140921954,acitak 200 tablet,,,,-1,,0.7930283546447754,APPROVED,,0,19010743,EVENT,,,1603962316130
1140873024,distaclor 125mg/5ml suspension,,,,-1,,0.5363179445266724,UNCHECKED,,0,19074842,EVENT,,,1603962316130
1140878450,dithrocream 2% cream,,,,-1,,0.5444514751434326,UNCHECKED,,0,19002430,EVENT,,,1603962316130
1141152076,half propanix la 80mg m/r capsule,,,,-1,,0.6318790316581726,UNCHECKED,,0,19017405,EVENT,,,1603962316130
1140888578,antihypertensive,,,,-1,,0.8479721546173096,UNCHECKED,,0,4146455,EVENT,,,1603962316131
1140883592,vibrocil nasal spray,,,,-1,,0.6882609128952026,UNCHECKED,,0,36267109,EVENT,,,1603962316131
1141177756,moraxen 100mg rectal tampon,,,,-1,,0.4489530622959137,UNCHECKED,,0,21115048,EVENT,,,1603962316131
1140858298,feospan-z m/r capsule,,,,-1,,0.3039494454860687,UNCHECKED,,0,21172344,EVENT,,,1603962316132
1140861790,cerebrovase 25mg tablet,,,,-1,,0.8485099077224731,UNCHECKED,,0,19024144,EVENT,,,1603962316132
1140888582,bethanidine,,,,-1,,1.0,APPROVED,,0,19022533,EVENT,,,1603962316132
1141172242,viraferonpeg 120micrograms injection (pdr for recon)+solvent,,,,-1,,0.29391127824783325,UNCHECKED,,0,21025927,EVENT,,,1603962316132
1140878430,alphodith 0.4% ointment,,,,-1,,0.5738134980201721,APPROVED,,0,19008613,EVENT,,,1603962316132
1140883594,glycopyrronium,,,,-1,,1.0,APPROVED,,0,45775571,EVENT,,,1603962316132
1140869102,prostin vr 500mcg/1ml infusion concentrate,,,,-1,,0.4750661253929138,UNCHECKED,,0,19007146,EVENT,,,1603962316132
1140921960,fentamox 10 tablet,,,,-1,,0.8135635256767273,UNCHECKED,,0,19010746,EVENT,,,1603962316132
1140878452,dithrolan ointment,,,,-1,,0.5157000422477722,UNCHECKED,,0,42479196,EVENT,,,1603962316133
1140858300,ferrograd-c filmtab,,,,-1,,0.4883386194705963,UNCHECKED,,0,35630277,EVENT,,,1603962316133
1140888586,debrisoquine,,,,-1,,1.0,APPROVED,,0,19011951,EVENT,,,1603962316133
1141172298,sst tablet,,,,-1,,0.4587818384170532,UNCHECKED,,0,44101776,EVENT,,,1603962316133
1141152098,rinatec 0.03% aqueous nasal spray,,,,-1,,0.3832917809486389,UNCHECKED,,0,19017407,EVENT,,,1603962316133
1140873026,distaclor 250mg/5ml suspension,,,,-1,,0.5677760243415833,UNCHECKED,,0,21162284,EVENT,,,1603962316134
1140869112,mifepristone,,,,-1,,1.0,APPROVED,,0,1508439,EVENT,,,1603962316134
1140888590,colestipol,,,,-1,,1.0,APPROVED,,0,1501617,EVENT,,,1603962316134
1140878432,anthranol 1% ointment,,,,-1,,0.46414050459861755,UNCHECKED,,0,40014747,EVENT,,,1603962316134
1140883600,diphenhydramine product,,,,-1,,0.8154920935630798,UNCHECKED,,0,1129625,EVENT,,,1603962316134
1141177762,risperdal 0.5mg tablet,,,,-1,,0.8340888023376465,UNCHECKED,,0,736019,EVENT,,,1603962316134
1140873066,azlocillin,,,,-1,,1.0,APPROVED,,0,19015123,EVENT,,,1603962316134
1140858302,ferromyn-s tablet,,,,-1,,0.31343570351600647,UNCHECKED,,0,44108424,EVENT,,,1603962316135
1140878454,psoradrate 0.1% cream,,,,-1,,0.4737905263900757,UNCHECKED,,0,19009914,EVENT,,,1603962316135
1140921964,glucamet 500 tablet,,,,-1,,0.841629147529602,UNCHECKED,,0,19006932,EVENT,,,1603962316135
1140861800,platet 100mg effervescent tablet,,,,-1,,0.6991123557090759,UNCHECKED,,0,36894695,EVENT,,,1603962316135
1140888594,fluvastatin,,,,-1,,1.0,APPROVED,,0,1549686,EVENT,,,1603962316135
1141172320,the 50:50 ointment,,,,-1,,0.7338279485702515,UNCHECKED,,0,37392539,EVENT,,,1603962316135
1141152122,lingam 40mg capsule,,,,-1,,0.8124043941497803,UNCHECKED,,0,19017408,EVENT,,,1603962316135
1140883602,diphenylpyraline,,,,-1,,1.0,APPROVED,,0,19090000,EVENT,,,1603962316135
1140878434,alphodith 1% ointment,,,,-1,,0.4900427758693695,APPROVED,,0,19008614,EVENT,,,1603962316135
1140858304,fesovit m/r capsule,,,,-1,,0.346105694770813,UNCHECKED,,0,41300226,EVENT,,,1603962316136
1140869130,ecostatin 150mg pessary,,,,-1,,0.6068692803382874,UNCHECKED,,0,4222974,EVENT,,,1603962316136
1140878456,psoradrate 0.2% cream,,,,-1,,0.4624144732952118,UNCHECKED,,0,19009914,EVENT,,,1603962316136
1140921968,lofensaid 25 tablet,,,,-1,,0.733729362487793,UNCHECKED,,0,35630304,EVENT,,,1603962316136
1141177826,micropirin 75mg e/c tablet,,,,-1,,0.4460040032863617,UNCHECKED,,0,21084093,EVENT,,,1603962316136
1140883620,brasivol no.3 paste,,,,-1,,0.39236980676651,UNCHECKED,,0,46102923,EVENT,,,1603962316137
1140861804,angettes 75mg tablet,,,,-1,,0.5330506563186646,UNCHECKED,,0,41948217,EVENT,,,1603962316138
1140858306,fesovit-z m/r capsule,,,,-1,,0.2689817547798157,UNCHECKED,,0,41300226,EVENT,,,1603962316138
1141172436,indivina 1mg/2.5mg tablet,,,,-1,,0.330577552318573,UNCHECKED,,0,43013912,EVENT,,,1603962316138
1140888596,preparation h ointment,,,,-1,,0.5907458066940308,UNCHECKED,,0,43603971,EVENT,,,1603962316138
1140878436,anthranol 2% ointment,,,,-1,,0.4642901122570038,UNCHECKED,,0,40014747,EVENT,,,1603962316138
1140869132,ecostatin twinpack,,,,-1,,0.492247998714447,UNCHECKED,,0,45882391,EVENT,,,1603962316139
1140878458,psorin ointment,,,,-1,,0.5461978316307068,UNCHECKED,,0,19130438,EVENT,,,1603962316139
1140873068,securopen 500mg injection (pdr for recon),,,,-1,,0.40002012252807617,UNCHECKED,,0,19006462,EVENT,,,1603962316139
1140858308,galfer-vit capsule,,,,-1,,0.5507966876029968,UNCHECKED,,0,35630268,EVENT,,,1603962316139
1141172484,interferon alfa,,,,-1,,0.7518407702445984,UNCHECKED,,0,1781314,EVENT,,,1603962316139
1140883640,aluminium chloride 19% gel,,,,-1,,0.46921664476394653,APPROVED,,0,19100254,EVENT,,,1603962316139
1140861806,aspirin 75mg tablet,,,,-1,,0.7655282020568848,UNCHECKED,,0,19004043,EVENT,,,1603962316139
1140921972,oprisine 50mg tablet,,,,-1,,0.7638232707977295,UNCHECKED,,0,19010750,EVENT,,,1603962316139
1140878464,panoxyl 10 gel,,,,-1,,0.6697016358375549,UNCHECKED,,0,35629299,EVENT,,,1603962316139
1141152128,ampitrin 250mg/5ml oral suspension,,,,-1,,0.7296247482299805,UNCHECKED,,0,19017432,EVENT,,,1603962316139
1140888624,diloxanide+metronidazole,,,,-1,,0.6219092011451721,UNCHECKED,,0,40034595,EVENT,,,1603962316140
1140878438,alphodith 2% ointment,,,,-1,,0.48954692482948303,APPROVED,,0,19008615,EVENT,,,1603962316140
1140869134,gyno-pevaryl 150mg pessary,,,,-1,,0.6795816421508789,UNCHECKED,,0,21109979,EVENT,,,1603962316140
1141177836,ibuleve maximum strength 10% gel,,,,-1,,0.5278031826019287,UNCHECKED,,0,43560289,EVENT,,,1603962316140
1140883644,hyperdol 19% roll-on,,,,-1,,0.3498991131782532,UNCHECKED,,0,4036892,EVENT,,,1603962316141
1141172486,interferon beta,,,,-1,,0.7842618227005005,UNCHECKED,,0,19109079,EVENT,,,1603962316141
1140878466,benoxyl 5 cream,,,,-1,,0.6234638094902039,UNCHECKED,,0,19016697,EVENT,,,1603962316141
1140858310,gastrovite tablet,,,,-1,,0.5280260443687439,UNCHECKED,,0,42062918,EVENT,,,1603962316142
1140869136,gyno-pevaryl combipack,,,,-1,,0.6234174370765686,UNCHECKED,,0,40985109,EVENT,,,1603962316142
1140921974,piroflam 10 capsule,,,,-1,,0.9041448831558228,UNCHECKED,,0,19010771,EVENT,,,1603962316142
1140888628,hydrocortistab 1% cream,,,,-1,,0.5941108465194702,UNCHECKED,,0,19002272,EVENT,,,1603962316142
1140878440,alphodith 3% ointment,,,,-1,,0.4786316752433777,APPROVED,,0,19008612,EVENT,,,1603962316142
1141152130,flucloxin 250mg capsule,,,,-1,,0.859595000743866,UNCHECKED,,0,19017434,EVENT,,,1603962316142
1140873070,securopen 1g injection (pdr for recon),,,,-1,,0.4024769961833954,UNCHECKED,,0,19006462,EVENT,,,1603962316142
1141177842,domilium 10mg tablet,,,,-1,,0.5478911995887756,UNCHECKED,,0,19004472,EVENT,,,1603962316142
1141172488,interferon gamma,,,,-1,,1.0,APPROVED,,0,19122123,EVENT,,,1603962316142
1140861808,disprin cv 100mg m/r tablet,,,,-1,,0.2755667567253113,UNCHECKED,,0,19113782,EVENT,,,1603962316143
1140878468,benoxyl 5 lotion,,,,-1,,0.6847636699676514,UNCHECKED,,0,19038983,EVENT,,,1603962316143
1140921978,viz-on 2% eye drops,,,,-1,,0.5524061918258667,UNCHECKED,,0,19010773,EVENT,,,1603962316143
1140878442,dithrocream 0.1% cream,,,,-1,,0.4642607867717743,UNCHECKED,,0,19002426,EVENT,,,1603962316143
1140869138,gyno-pevaryl 1 150mg pessary,,,,-1,,0.6496803760528564,UNCHECKED,,0,21109979,EVENT,,,1603962316143
1140883648,aluminium chloride 19% cream,,,,-1,,0.48011308908462524,APPROVED,,0,19009912,EVENT,,,1603962316143
1140888630,hydrocortisyl 1% cream,,,,-1,,0.4651830196380615,UNCHECKED,,0,43167979,EVENT,,,1603962316143
1141152132,flucloxin 500mg capsule,,,,-1,,0.8676139116287231,UNCHECKED,,0,19017435,EVENT,,,1603962316143
1140861832,tranexamic acid,,,,-1,,1.0,APPROVED,,0,1303425,EVENT,,,1603962316144
1140921986,warticon cream,,,,-1,,0.47389036417007446,UNCHECKED,,0,44042698,EVENT,,,1603962316144
1140878444,dithrocream 0.25% cream,,,,-1,,0.46571192145347595,UNCHECKED,,0,19002426,EVENT,,,1603962316144
1140883652,hyperdol 19% cream,,,,-1,,0.4185866713523865,UNCHECKED,,0,19002620,EVENT,,,1603962316144
1140878470,benoxyl 10 lotion,,,,-1,,0.7132865190505981,UNCHECKED,,0,19039126,EVENT,,,1603962316144
1140869142,dalacin 2% cream,,,,-1,,0.42018193006515503,UNCHECKED,,0,35629252,EVENT,,,1603962316144
1141172492,micardis 20mg tablet,,,,-1,,0.7723779082298279,UNCHECKED,,0,1317676,EVENT,,,1603962316144
1140888636,interferon alfa-2b,,,,-1,,1.0,APPROVED,,0,1380068,EVENT,,,1603962316144
1141178036,eltroxin 25micrograms tablet,,,,-1,,0.4953402876853943,UNCHECKED,,0,9655,EVENT,,,1603962316144
1140876454,hc45 cream,,,,-1,,0.6071475148200989,UNCHECKED,,0,35753753,EVENT,,,1603962316144
1140883656,hydroxyzine,,,,-1,,1.0,APPROVED,,0,777221,EVENT,,,1603962316145
1140858324,medroxyprogest 80mg/ml suspension 100ml,,,,-1,,0.744959831237793,UNCHECKED,,0,19009944,EVENT,,,1603962316145
1140873072,securopen 2g injection (pdr for recon),,,,-1,,0.3756934106349945,UNCHECKED,,0,19006462,EVENT,,,1603962316145
1140878472,panoxyl 2.5 aquagel,,,,-1,,0.5098645091056824,UNCHECKED,,0,19132704,EVENT,,,1603962316145
1140883658,mepyramine,,,,-1,,1.0,APPROVED,,0,1159811,EVENT,,,1603962316146
1141178052,zapain caplet,,,,-1,,0.46698710322380066,UNCHECKED,,0,926770,EVENT,,,1603962316146
1140888638,interferon alfa-2a,,,,-1,,1.0,APPROVED,,0,1379969,EVENT,,,1603962316146
1140861834,cyklokapron 500mg tablet,,,,-1,,0.947655439376831,UNCHECKED,,0,19025510,EVENT,,,1603962316146
1140869162,marvelon tablet,,,,-1,,0.5206354260444641,UNCHECKED,,0,42924847,EVENT,,,1603962316146
1141172554,feprapax 70mg tablet,,,,-1,,0.5866221189498901,UNCHECKED,,0,21045507,EVENT,,,1603962316147
1140878474,panoxyl 5 aquagel,,,,-1,,0.5244389772415161,UNCHECKED,,0,35629299,EVENT,,,1603962316147
1140858332,sh-420 10mg tablet,,,,-1,,0.30652564764022827,UNCHECKED,,0,40728047,EVENT,,,1603962316147
1140883660,phenindamine,,,,-1,,1.0,APPROVED,,0,1123534,EVENT,,,1603962316147
1140888640,interferon-a-n1,,,,-1,,0.8508869409561157,UNCHECKED,,0,4168576,EVENT,,,1603962316148
1141178054,zapain capsule,,,,-1,,0.7149629592895508,UNCHECKED,,0,41017289,EVENT,,,1603962316149
1140921988,tylex effervescent soluble tablet,,,,-1,,0.6193273067474365,UNCHECKED,,0,43169075,EVENT,,,1603962316149
1140876456,kerfoot hydrocortisone cream,,,,-1,,0.6052166223526001,UNCHECKED,,0,40049748,EVENT,,,1603962316149
1141152134,flucloxin 125mg/5ml oral suspension,,,,-1,,0.6739877462387085,UNCHECKED,,0,19017436,EVENT,,,1603962316149
1141172616,glatiramer,,,,-1,,1.0,APPROVED,,0,751889,EVENT,,,1603962316149
1140878476,panoxyl 10 aquagel,,,,-1,,0.5422293543815613,UNCHECKED,,0,35629299,EVENT,,,1603962316149
1140883662,pheniramine,,,,-1,,1.0,APPROVED,,0,933952,EVENT,,,1603962316149
1140869164,mercilon tablet,,,,-1,,0.4293575882911682,UNCHECKED,,0,21080079,EVENT,,,1603962316149
1140861848,colestid 5g/sachet granules,,,,-1,,0.4197118282318115,UNCHECKED,,0,40231766,EVENT,,,1603962316150
1140873074,securopen 5g infusion (pdr for recon),,,,-1,,0.3390149772167206,UNCHECKED,,0,4269838,EVENT,,,1603962316150
1140888644,emollient product,,,,-1,,0.6014413237571716,UNCHECKED,,0,4268304,EVENT,,,1603962316150
1140883664,pizotifen,,,,-1,,1.0,APPROVED,,0,19047076,EVENT,,,1603962316150
1140878478,panoxyl 10 wash,,,,-1,,0.597474217414856,UNCHECKED,,0,35629299,EVENT,,,1603962316150
1140861856,gemfibrozil,,,,-1,,1.0,APPROVED,,0,1558242,EVENT,,,1603962316150
1141152166,radian b muscle rub,,,,-1,,0.4561845064163208,UNCHECKED,,0,21040636,EVENT,,,1603962316150
1140876464,sential hc cream,,,,-1,,0.5642863512039185,UNCHECKED,,0,42708985,EVENT,,,1603962316151
1140858338,drostanolone propionate,,,,-1,,0.6654716730117798,UNCHECKED,,0,4166166,EVENT,,,1603962316151
1140888646,felodipine,,,,-1,,1.0,APPROVED,,0,1353776,EVENT,,,1603962316151
1140883670,triprolidine,,,,-1,,1.0,APPROVED,,0,1105889,EVENT,,,1603962316151
1140921992,nicotinamide 4% topical gel,,,,-1,,0.5025730729103088,UNCHECKED,,0,19061069,EVENT,,,1603962316151
1140878480,quinoped cream,,,,-1,,0.516455888748169,UNCHECKED,,0,40055586,EVENT,,,1603962316151
1140876488,savlon bath oil,,,,-1,,0.8029002547264099,UNCHECKED,,0,35629338,EVENT,,,1603962316151
1140888648,pravastatin,,,,-1,,1.0,APPROVED,,0,1551860,EVENT,,,1603962316151
1140873090,distaclor 500mg capsule,,,,-1,,0.6588485240936279,UNCHECKED,,0,21054145,EVENT,,,1603962316152
1140861858,lopid 300 capsule,,,,-1,,0.890485405921936,UNCHECKED,,0,19025532,EVENT,,,1603962316152
1140883674,trimeprazine,,,,-1,,1.0,APPROVED,,0,19005570,EVENT,,,1603962316152
1141178816,aranesp 10micrograms/0.4ml prefilled syringe,,,,-1,,0.45419010519981384,UNCHECKED,,0,1304799,EVENT,,,1603962316152
1141172620,copaxone 20mg injection (pdr for recon),,,,-1,,0.4953102767467499,UNCHECKED,,0,40239973,EVENT,,,1603962316152
1140888654,co-dergocrine,,,,-1,,0.6139533519744873,UNCHECKED,,0,40798799,EVENT,,,1603962316152
1141152168,radian b muscle lotion,,,,-1,,0.47768303751945496,UNCHECKED,,0,21040636,EVENT,,,1603962316153
1140878482,quinoderm 5 cream,,,,-1,,0.6293497681617737,UNCHECKED,,0,35615603,EVENT,,,1603962316153
1140861866,nicofuranose,,,,-1,,1.0,APPROVED,,0,19004049,EVENT,,,1603962316153
1140921994,papulex 4% topical gel,,,,-1,,0.494500070810318,UNCHECKED,,0,19010801,EVENT,,,1603962316153
1140876490,emmolate bath oil,,,,-1,,0.4421014189720154,UNCHECKED,,0,4179191,EVENT,,,1603962316154
1140869166,ethinyloestradiol+desogestrel 20mcg/150mcg tablet,,,,-1,,0.44725027680397034,UNCHECKED,,0,40026728,EVENT,,,1603962316154
1141178858,darbepoetin alfa,,,,-1,,1.0,APPROVED,,0,1304643,EVENT,,,1603962316154
1140858340,masteril 100mg/1ml injection,,,,-1,,0.39377015829086304,UNCHECKED,,0,1593010,EVENT,,,1603962316154
1140878486,clinitar shampoo,,,,-1,,0.8002116680145264,UNCHECKED,,0,4209701,EVENT,,,1603962316154
1140873094,distaclor mr 375mg m/r tablet,,,,-1,,0.43988028168678284,UNCHECKED,,0,40868601,EVENT,,,1603962316155
1140888656,ergot alkaloid product,,,,-1,,0.818423330783844,UNCHECKED,,0,19102230,EVENT,,,1603962316155
