source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
Eklira 322micrograms/dose Genuair (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Eklira 322micrograms/dose Genuair (AstraZeneca UK Ltd),41106983,RxNorm Extension,1970-01-01,2099-12-31,
Tetracycline 250mg tablets,0,GP_PRESCR_FREETEXT,Tetracycline 250mg tablets,1836978,RxNorm,1970-01-01,2099-12-31,
Olanzapine 5mg tablets,0,GP_PRESCR_FREETEXT,Olanzapine 5mg tablets,19079154,RxNorm,1970-01-01,2099-12-31,
Ascorbic acid 100mg tablets,0,GP_PRESCR_FREETEXT,Ascorbic acid 100mg tablets,19011779,RxNorm,1970-01-01,2099-12-31,
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (A A H Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (A A H Pharmaceuticals Ltd),21022145,RxNorm Extension,1970-01-01,2099-12-31,
Nefopam 30mg tablets,0,GP_PRESCR_FREETEXT,Nefopam 30mg tablets,19015603,RxNorm,1970-01-01,2099-12-31,
Clarithromycin 250mg tablets,0,GP_PRESCR_FREETEXT,Clarithromycin 250mg tablets,1750501,RxNorm,1970-01-01,2099-12-31,
Rivaroxaban 20mg tablets,0,GP_PRESCR_FREETEXT,Rivaroxaban 20mg tablets,40244448,RxNorm,1970-01-01,2099-12-31,
fluticasone with salmeterol dry powder inhaler 250micrograms + 50micrograms/inhalation,0,GP_PRESCR_FREETEXT,fluticasone with salmeterol dry powder inhaler 250micrograms + 50micrograms/inhalation,40144020,RxNorm,1970-01-01,2099-12-31,
Levothyroxine Sodium TABS 25MICROGRAMS,0,GP_PRESCR_FREETEXT,Levothyroxine Sodium TABS 25MICROGRAMS,40169799,RxNorm,1970-01-01,2099-12-31,
Aciclovir 5% cream,0,GP_PRESCR_FREETEXT,Aciclovir 5% cream,40098632,RxNorm,1970-01-01,2099-12-31,
Orlistat capsules 120mg,0,GP_PRESCR_FREETEXT,Orlistat capsules 120mg,741572,RxNorm,1970-01-01,2099-12-31,
Indometacin 25mg capsules,0,GP_PRESCR_FREETEXT,Indometacin 25mg capsules,1178665,RxNorm,1970-01-01,2099-12-31,
Hydrocortisone 1% / Miconazole 2% cream,0,GP_PRESCR_FREETEXT,Hydrocortisone 1% / Miconazole 2% cream,40046783,RxNorm,1970-01-01,2099-12-31,
Pregaday 322mg/350microgram tablets (Focus Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Pregaday 322mg/350microgram tablets (Focus Pharmaceuticals Ltd),21064049,RxNorm Extension,1970-01-01,2099-12-31,
Ciprofloxacin 250mg tablets,0,GP_PRESCR_FREETEXT,Ciprofloxacin 250mg tablets,1797515,RxNorm,1970-01-01,2099-12-31,
Baclofen 10mg tablets,0,GP_PRESCR_FREETEXT,Baclofen 10mg tablets,715235,RxNorm,1970-01-01,2099-12-31,
Atropine 1% eye drops,0,GP_PRESCR_FREETEXT,Atropine 1% eye drops,40239032,RxNorm,1970-01-01,2099-12-31,
Nitrofurantoin 100mg capsules,0,GP_PRESCR_FREETEXT,Nitrofurantoin 100mg capsules,40102982,RxNorm,1970-01-01,2099-12-31,
Betnovate RD 0.025% ointment (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Betnovate RD 0.025% ointment (GlaxoSmithKline UK Ltd),21109410,RxNorm Extension,1970-01-01,2099-12-31,
Elleste Solo 1mg tablets (Meda Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Elleste Solo 1mg tablets (Meda Pharmaceuticals Ltd),19013439,RxNorm,1970-01-01,2099-12-31,
NIQUITIN patch 21mg [GLAXSK CON],0,GP_PRESCR_FREETEXT,NIQUITIN patch 21mg [GLAXSK CON],40921934,RxNorm Extension,1970-01-01,2099-12-31,
OneTouch UltraSoft lancets 0.4mm/28gauge (LifeScan),0,GP_PRESCR_FREETEXT,OneTouch UltraSoft lancets 0.4mm/28gauge (LifeScan),42799756,RxNorm,1970-01-01,2099-12-31,
Fluconazole 150mg capsules,0,GP_PRESCR_FREETEXT,Fluconazole 150mg capsules,1754999,RxNorm,1970-01-01,2099-12-31,
ATENOLOL tabs 25mg,0,GP_PRESCR_FREETEXT,ATENOLOL tabs 25mg,1314048,RxNorm,1970-01-01,2099-12-31,
Cocois OINT,0,GP_PRESCR_FREETEXT,Cocois OINT,43013657,RxNorm,1970-01-01,2099-12-31,
Canagliflozin 100mg tablets,0,GP_PRESCR_FREETEXT,Canagliflozin 100mg tablets,43526467,RxNorm,1970-01-01,2099-12-31,
FELODIPINE mr tab 5mg,0,GP_PRESCR_FREETEXT,FELODIPINE mr tab 5mg,1353776,RxNorm,1970-01-01,2099-12-31,
Ferrous gluconate 300mg tablets,0,GP_PRESCR_FREETEXT,Ferrous gluconate 300mg tablets,1396013,RxNorm,1970-01-01,2099-12-31,
Diftavax vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),0,GP_PRESCR_FREETEXT,Diftavax vaccine suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd),40755182,RxNorm Extension,1970-01-01,2099-12-31,
